Time,Demand (MLD)
2012-3-6 3:00,148.1021978
2012-3-6 4:00,150.0740757
2012-3-6 5:00,140.5673591
2012-3-6 6:00,141.737994
2012-3-6 7:00,162.83529
2012-3-6 8:00,139.2055614
2012-3-6 9:00,108.2637018
2012-3-6 10:00,105.5902631
2012-3-6 11:00,105.7158122
2012-3-6 12:00,101.8439789
2012-3-6 13:00,95.6923884
2012-3-6 14:00,90.6136434
2012-3-6 15:00,81.562752
2012-3-6 16:00,81.524898
2012-3-6 17:00,93.20127975
2012-3-6 18:00,116.738897
2012-3-6 19:00,142.321892
2012-3-6 20:00,158.5811313
2012-3-6 21:00,152.0866467
2012-3-6 22:00,131.2660004
2012-3-6 23:00,103.7344707
2012-3-7 0:00,91.1574792
2012-3-7 1:00,113.2118505
2012-3-7 2:00,127.9250694
2012-3-7 3:00,138.4857045
2012-3-7 4:00,143.2742355
2012-3-7 5:00,134.1567842
2012-3-7 6:00,140.4739859
2012-3-7 7:00,164.0825793
2012-3-7 8:00,142.1998128
2012-3-7 9:00,118.4905908
2012-3-7 10:00,119.2817394
2012-3-7 11:00,104.9861763
2012-3-7 12:00,98.6185026
2012-3-7 13:00,94.95045
2012-3-7 14:00,98.96202765
2012-3-7 15:00,90.1499319
2012-3-7 16:00,91.146123
2012-3-7 17:00,100.552842
2012-3-7 18:00,125.3144052
2012-3-7 19:00,157.0278555
2012-3-7 20:00,170.4657101
2012-3-7 21:00,159.0489437
2012-3-7 22:00,142.6849749
2012-3-7 23:00,116.5038867
2012-3-8 0:00,103.4287997
2012-3-8 1:00,115.2783635
2012-3-8 2:00,131.4969098
2012-3-8 3:00,142.2739436
2012-3-8 4:00,150.5191757
2012-3-8 5:00,145.6483122
2012-3-8 6:00,152.7402591
2012-3-8 7:00,172.7050896
2012-3-8 8:00,147.7384839
2012-3-8 9:00,116.2199817
2012-3-8 10:00,110.1576636
2012-3-8 11:00,112.3453094
2012-3-8 12:00,95.795856
2012-3-8 13:00,89.1291357
2012-3-8 14:00,92.40508395
2012-3-8 15:00,87.27775965
2012-3-8 16:00,88.4528109
2012-3-8 17:00,100.8067793
2012-3-8 18:00,125.4260745
2012-3-8 19:00,165.4692975
2012-3-8 20:00,180.8048993
2012-3-8 21:00,168.6629133
2012-3-8 22:00,150.7324199
2012-3-8 23:00,120.524297
2012-3-9 0:00,103.8647516
2012-3-9 1:00,116.6814851
2012-3-9 2:00,129.9051491
2012-3-9 3:00,138.7771803
2012-3-9 4:00,143.7978825
2012-3-9 5:00,139.5008226
2012-3-9 6:00,142.277729
2012-3-9 7:00,163.3614606
2012-3-9 8:00,143.8798995
2012-3-9 9:00,121.0596156
2012-3-9 10:00,126.5071217
2012-3-9 11:00,121.0706564
2012-3-9 12:00,104.4634757
2012-3-9 13:00,94.7637036
2012-3-9 14:00,90.37421685
2012-3-9 15:00,87.60708945
2012-3-9 16:00,89.9272242
2012-3-9 17:00,99.42510825
2012-3-9 18:00,116.4701336
2012-3-9 19:00,143.0073648
2012-3-9 20:00,148.0479404
2012-3-9 21:00,136.1018489
2012-3-9 22:00,122.8201421
2012-3-9 23:00,103.8287903
2012-3-10 0:00,97.0488234
2012-3-10 1:00,110.6955059
2012-3-10 2:00,118.6120391
2012-3-10 3:00,122.8277129
2012-3-10 4:00,129.3013778
2012-3-10 5:00,117.2180655
2012-3-10 6:00,104.2492851
2012-3-10 7:00,97.97593095
2012-3-10 8:00,114.6055086
2012-3-10 9:00,128.1436763
2012-3-10 10:00,138.5863331
2012-3-10 11:00,140.9156159
2012-3-10 12:00,134.9895722
2012-3-10 13:00,130.1717043
2012-3-10 14:00,122.2599029
2012-3-10 15:00,118.9584032
2012-3-10 16:00,117.1761107
2012-3-10 17:00,121.3144992
2012-3-10 18:00,123.6084516
2012-3-10 19:00,143.0143047
2012-3-10 20:00,144.9861827
2012-3-10 21:00,133.1053893
2012-3-10 22:00,119.9041223
2012-3-10 23:00,102.193182
2012-3-11 0:00,78.9880491
2012-3-11 1:00,62.0578476
2012-3-11 2:00,58.6446786
2012-3-11 3:00,63.03290355
2012-3-11 4:00,65.0438973
2012-3-11 5:00,60.8193909
2012-3-11 6:00,61.6805694
2012-3-11 7:00,73.85851665
2012-3-11 8:00,107.4287057
2012-3-11 9:00,130.4155472
2012-3-11 10:00,138.3686726
2012-3-11 11:00,137.2343144
2012-3-11 12:00,133.8157827
2012-3-11 13:00,128.4209568
2012-3-11 14:00,120.152066
2012-3-11 15:00,115.1547071
2012-3-11 16:00,112.675901
2012-3-11 17:00,115.8944373
2012-3-11 18:00,123.5368445
2012-3-11 19:00,135.4618008
2012-3-11 20:00,130.8041816
2012-3-11 21:00,112.0617198
2012-3-11 22:00,95.05423305
2012-3-11 23:00,73.96198425
2012-3-12 0:00,83.54030805
2012-3-12 1:00,121.3955699
2012-3-12 2:00,152.1156681
2012-3-12 3:00,166.617851
2012-3-12 4:00,174.2760306
2012-3-12 5:00,179.1084092
2012-3-12 6:00,175.2895715
2012-3-12 7:00,144.7606359
2012-3-12 8:00,127.7537801
2012-3-12 9:00,119.4296855
2012-3-12 10:00,115.3685822
2012-3-12 11:00,111.1399749
2012-3-12 12:00,106.4984436
2012-3-12 13:00,98.45415315
2012-3-12 14:00,94.84540515
2012-3-12 15:00,94.01514075
2012-3-12 16:00,100.4900675
2012-3-12 17:00,118.9117166
2012-3-12 18:00,148.4586563
2012-3-12 19:00,177.7519742
2012-3-12 20:00,182.5991789
2012-3-12 21:00,158.9625104
2012-3-12 22:00,134.2757088
2012-3-12 23:00,102.2619501
2012-3-13 0:00,97.5541743
2012-3-13 1:00,129.4814997
2012-3-13 2:00,153.1497132
2012-3-13 3:00,166.4500316
2012-3-13 4:00,174.0205161
2012-3-13 5:00,177.7806801
2012-3-13 6:00,171.4227854
2012-3-13 7:00,146.4713213
2012-3-13 8:00,125.2112531
2012-3-13 9:00,120.587387
2012-3-13 10:00,115.0692201
2012-3-13 11:00,114.7815297
2012-3-13 12:00,102.39507
2012-3-13 13:00,95.20943445
2012-3-13 14:00,91.59248475
2012-3-13 15:00,94.31040195
2012-3-13 16:00,100.4739795
2012-3-13 17:00,121.1176584
2012-3-13 18:00,151.4724656
2012-3-13 19:00,180.31122
2012-3-13 20:00,185.5057352
2012-3-13 21:00,160.3375569
2012-3-13 22:00,129.8038896
2012-3-13 23:00,99.11659815
2012-3-14 0:00,98.3768679
2012-3-14 1:00,125.9790584
2012-3-14 2:00,148.7573874
2012-3-14 3:00,159.8359914
2012-3-14 4:00,165.1831844
2012-3-14 5:00,170.9981897
2012-3-14 6:00,165.3863342
2012-3-14 7:00,143.4988359
2012-3-14 8:00,127.9484127
2012-3-14 9:00,119.4331554
2012-3-14 10:00,121.4851577
2012-3-14 11:00,113.609633
2012-3-14 12:00,102.174255
2012-3-14 13:00,102.6165159
2012-3-14 14:00,95.5908135
2012-3-14 15:00,94.32365085
2012-3-14 16:00,103.9953479
2012-3-14 17:00,120.2135787
2012-3-14 18:00,150.116346
2012-3-14 19:00,180.7386548
2012-3-14 20:00,183.3786558
2012-3-14 21:00,162.0138582
2012-3-14 22:00,132.9331536
2012-3-14 23:00,105.3874287
2012-3-15 0:00,103.934466
2012-3-15 1:00,126.0434102
2012-3-15 2:00,147.9469964
2012-3-15 3:00,165.0923348
2012-3-15 4:00,173.5974977
2012-3-15 5:00,179.068347
2012-3-15 6:00,175.163076
2012-3-15 7:00,149.8497908
2012-3-15 8:00,132.5000408
2012-3-15 9:00,127.1607341
2012-3-15 10:00,121.2567719
2012-3-15 11:00,126.366431
2012-3-15 12:00,111.0352455
2012-3-15 13:00,96.97469265
2012-3-15 14:00,94.02775875
2012-3-15 15:00,94.8678021
2012-3-15 16:00,102.212109
2012-3-15 17:00,121.877262
2012-3-15 18:00,155.4748952
2012-3-15 19:00,185.2237229
2012-3-15 20:00,186.5019263
2012-3-15 21:00,169.2054873
2012-3-15 22:00,138.0027506
2012-3-15 23:00,109.3456953
2012-3-16 0:00,105.0968993
2012-3-16 1:00,126.9853439
2012-3-16 2:00,144.5161622
2012-3-16 3:00,152.9030313
2012-3-16 4:00,161.4286985
2012-3-16 5:00,167.7641963
2012-3-16 6:00,162.1062851
2012-3-16 7:00,146.7735224
2012-3-16 8:00,131.3249895
2012-3-16 9:00,127.1619098
2012-3-16 10:00,124.5724668
2012-3-16 11:00,118.1514821
2012-3-16 12:00,108.7501257
2012-3-16 13:00,105.0401183
2012-3-16 14:00,102.928496
2012-3-16 15:00,104.4694692
2012-3-16 16:00,111.2210456
2012-3-16 17:00,125.8604492
2012-3-16 18:00,147.5063127
2012-3-16 19:00,169.4158925
2012-3-16 20:00,169.9212434
2012-3-16 21:00,154.0689345
2012-3-16 22:00,128.3247446
2012-3-16 23:00,104.8599963
2012-3-17 0:00,97.3850931
2012-3-17 1:00,119.5571273
2012-3-17 2:00,132.6924653
2012-3-17 3:00,142.4912886
2012-3-17 4:00,148.7479239
2012-3-17 5:00,141.5957261
2012-3-17 6:00,128.0531421
2012-3-17 7:00,126.3197444
2012-3-17 8:00,139.3904151
2012-3-17 9:00,148.5466668
2012-3-17 10:00,149.4315041
2012-3-17 11:00,146.9517516
2012-3-17 12:00,139.4626532
2012-3-17 13:00,130.4212253
2012-3-17 14:00,126.5932395
2012-3-17 15:00,124.7797175
2012-3-17 16:00,125.7128186
2012-3-17 17:00,132.3032
2012-3-17 18:00,150.4011974
2012-3-17 19:00,172.882688
2012-3-17 20:00,173.8684692
2012-3-17 21:00,152.3330132
2012-3-17 22:00,130.9606448
2012-3-17 23:00,106.1375688
2012-3-18 0:00,82.78701345
2012-3-18 1:00,74.28121965
2012-3-18 2:00,71.29580085
2012-3-18 3:00,79.58393415
2012-3-18 4:00,78.54042555
2012-3-18 5:00,73.3642065
2012-3-18 6:00,72.9812502
2012-3-18 7:00,91.6350705
2012-3-18 8:00,124.7333463
2012-3-18 9:00,146.0473565
2012-3-18 10:00,152.6680211
2012-3-18 11:00,149.2658928
2012-3-18 12:00,142.4906577
2012-3-18 13:00,138.5866485
2012-3-18 14:00,134.9851559
2012-3-18 15:00,133.861523
2012-3-18 16:00,139.5456165
2012-3-18 17:00,147.447639
2012-3-18 18:00,169.4868687
2012-3-18 19:00,193.3415132
2012-3-18 20:00,188.0082
2012-3-18 21:00,151.9784474
2012-3-18 22:00,119.0770124
2012-3-18 23:00,92.15714025
2012-3-19 0:00,108.373163
2012-3-19 1:00,147.2580536
2012-3-19 2:00,178.0838276
2012-3-19 3:00,193.8743082
2012-3-19 4:00,208.0632492
2012-3-19 5:00,225.35748
2012-3-19 6:00,229.1138586
2012-3-19 7:00,182.6663697
2012-3-19 8:00,136.7570385
2012-3-19 9:00,128.164496
2012-3-19 10:00,121.3277481
2012-3-19 11:00,109.3532661
2012-3-19 12:00,108.1277429
2012-3-19 13:00,99.20997135
2012-3-19 14:00,94.75518645
2012-3-19 15:00,108.4649589
2012-3-19 16:00,121.2293277
2012-3-19 17:00,141.3339026
2012-3-19 18:00,151.1715263
2012-3-19 19:00,191.9150483
2012-3-19 20:00,197.8666434
2012-3-19 21:00,165.5301794
2012-3-19 22:00,154.031396
2012-3-19 23:00,124.1317832
2012-3-20 0:00,94.9731624
2012-3-20 1:00,118.8606137
2012-3-20 2:00,123.6929922
2012-3-20 3:00,129.375824
2012-3-20 4:00,137.857959
2012-3-20 5:00,152.8112354
2012-3-20 6:00,162.7475949
2012-3-20 7:00,135.722678
2012-3-20 8:00,130.1931549
2012-3-20 9:00,124.0532361
2012-3-20 10:00,114.7531392
2012-3-20 11:00,97.25165775
2012-3-20 12:00,92.24420445
2012-3-20 13:00,88.50612195
2012-3-20 14:00,83.94282225
2012-3-20 15:00,85.53836835
2012-3-20 16:00,95.23088505
2012-3-20 17:00,114.3509405
2012-3-20 18:00,147.1804529
2012-3-20 19:00,172.0700888
2012-3-20 20:00,176.9258106
2012-3-20 21:00,160.0574373
2012-3-20 22:00,115.3963418
2012-3-20 23:00,73.0840869
2012-3-21 0:00,74.09825865
2012-3-21 1:00,93.79369485
2012-3-21 2:00,113.382509
2012-3-21 3:00,126.8392905
2012-3-21 4:00,133.0845696
2012-3-21 5:00,149.1658952
2012-3-21 6:00,166.4806302
2012-3-21 7:00,139.7184831
2012-3-21 8:00,114.3184491
2012-3-21 9:00,103.4101881
2012-3-21 10:00,107.6930528
2012-3-21 11:00,106.0971912
2012-3-21 12:00,101.5758464
2012-3-21 13:00,99.36075645
2012-3-21 14:00,88.3442961
2012-3-21 15:00,94.59367605
2012-3-21 16:00,100.3342352
2012-3-21 17:00,111.2715176
2012-3-21 18:00,127.5033128
2012-3-21 19:00,141.9597554
2012-3-21 20:00,145.0038479
2012-3-21 21:00,131.5754568
2012-3-21 22:00,112.0074624
2012-3-21 23:00,91.0111104
2012-3-22 0:00,86.0036571
2012-3-22 1:00,105.6672329
2012-3-22 2:00,124.2014976
2012-3-22 3:00,134.3990498
2012-3-22 4:00,138.0737268
2012-3-22 5:00,132.2817494
2012-3-22 6:00,117.8461265
2012-3-22 7:00,120.3492222
2012-3-22 8:00,138.1907588
2012-3-22 9:00,144.2565468
2012-3-22 10:00,140.4020633
2012-3-22 11:00,135.4062816
2012-3-22 12:00,127.8499923
2012-3-22 13:00,122.1526499
2012-3-22 14:00,118.7912147
2012-3-22 15:00,115.6143177
2012-3-22 16:00,116.028819
2012-3-22 17:00,119.8668992
2012-3-22 18:00,132.7684887
2012-3-22 19:00,139.189158
2012-3-22 20:00,140.637389
2012-3-22 21:00,126.9093204
2012-3-22 22:00,107.9930457
2012-3-22 23:00,83.76806295
2012-3-23 0:00,66.4325082
2012-3-23 1:00,61.61148585
2012-3-23 2:00,64.4079501
2012-3-23 3:00,73.43707545
2012-3-23 4:00,75.0405078
2012-3-23 5:00,73.37335455
2012-3-23 6:00,71.2740348
2012-3-23 7:00,85.73773275
2012-3-23 8:00,116.9931497
2012-3-23 9:00,130.0631895
2012-3-23 10:00,136.1652543
2012-3-23 11:00,132.5505128
2012-3-23 12:00,125.8516166
2012-3-23 13:00,118.9669203
2012-3-23 14:00,117.0363663
2012-3-23 15:00,113.8424351
2012-3-23 16:00,116.5918973
2012-3-23 17:00,122.6936466
2012-3-23 18:00,134.6233347
2012-3-23 19:00,152.6740146
2012-3-23 20:00,154.7720726
2012-3-23 21:00,127.7127716
2012-3-23 22:00,95.7056373
2012-3-23 23:00,73.2758805
2012-3-24 0:00,87.00331815
2012-3-24 1:00,126.0563436
2012-3-24 2:00,158.1783017
2012-3-24 3:00,173.5104335
2012-3-24 4:00,185.3764007
2012-3-24 5:00,202.8942855
2012-3-24 6:00,206.3115554
2012-3-24 7:00,165.0399701
2012-3-24 8:00,126.1150173
2012-3-24 9:00,113.9547353
2012-3-24 10:00,107.4397464
2012-3-24 11:00,106.7810868
2012-3-24 12:00,99.37652895
2012-3-24 13:00,95.93686215
2012-3-24 14:00,90.9997542
2012-3-24 15:00,87.69352275
2012-3-24 16:00,96.94062405
2012-3-24 17:00,118.1603147
2012-3-24 18:00,152.5598217
2012-3-24 19:00,181.0559975
2012-3-24 20:00,130.0341681
2012-3-24 21:00,130.7417225
2012-3-24 22:00,131.0546489
2012-3-24 23:00,94.86496305
2012-3-25 0:00,101.2443084
2012-3-25 1:00,132.2255993
2012-3-25 2:00,159.403194
2012-3-25 3:00,177.6078135
2012-3-25 4:00,182.1682742
2012-3-25 5:00,194.9717588
2012-3-25 6:00,206.4005123
2012-3-25 7:00,166.6468724
2012-3-25 8:00,128.360075
2012-3-25 9:00,124.482879
2012-3-25 10:00,115.1181149
2012-3-25 11:00,104.4167891
2012-3-25 12:00,99.35507835
2012-3-25 13:00,91.5196158
2012-3-25 14:00,84.17814795
2012-3-25 15:00,86.42919915
2012-3-25 16:00,93.5599464
2012-3-25 17:00,119.1117119
2012-3-25 18:00,157.5363609
2012-3-25 19:00,193.2900948
2012-3-25 20:00,200.2956084
2012-3-25 21:00,178.3762497
2012-3-25 22:00,138.0614243
2012-3-25 23:00,97.4450286
2012-3-26 0:00,99.3194325
2012-3-26 1:00,131.0410845
2012-3-26 2:00,152.9222738
2012-3-26 3:00,170.2874808
2012-3-26 4:00,179.9270019
2012-3-26 5:00,197.8839932
2012-3-26 6:00,205.7648805
2012-3-26 7:00,175.8728385
2012-3-26 8:00,135.1491899
2012-3-26 9:00,117.596921
2012-3-26 10:00,112.7576025
2012-3-26 11:00,110.3658606
2012-3-26 12:00,99.8115345
2012-3-26 13:00,89.74520955
2012-3-26 14:00,83.2106628
2012-3-26 15:00,86.509008
2012-3-26 16:00,97.09267095
2012-3-26 17:00,124.2626949
2012-3-26 18:00,161.4769623
2012-3-26 19:00,194.1884964
2012-3-26 20:00,201.6621378
2012-3-26 21:00,177.9522849
2012-3-26 22:00,142.1455554
2012-3-26 23:00,104.4726237
2012-3-27 0:00,107.4810704
2012-3-27 1:00,134.7302723
2012-3-27 2:00,163.0589441
2012-3-27 3:00,177.1586127
2012-3-27 4:00,188.7460376
2012-3-27 5:00,208.3793301
2012-3-27 6:00,220.7332985
2012-3-27 7:00,182.4909795
2012-3-27 8:00,135.0769518
2012-3-27 9:00,119.9413454
2012-3-27 10:00,119.1688083
2012-3-27 11:00,110.8090679
2012-3-27 12:00,100.0512765
2012-3-27 13:00,99.9963882
2012-3-27 14:00,89.59757895
2012-3-27 15:00,95.549805
2012-3-27 16:00,105.7971983
2012-3-27 17:00,127.5190853
2012-3-27 18:00,163.1709288
2012-3-27 19:00,201.6548825
2012-3-27 20:00,210.0837065
2012-3-27 21:00,185.5151987
2012-3-27 22:00,142.987176
2012-3-27 23:00,107.391798
2012-3-28 0:00,109.7526258
2012-3-28 1:00,132.3110862
2012-3-28 2:00,153.6607422
2012-3-28 3:00,169.9830716
2012-3-28 4:00,178.0068578
2012-3-28 5:00,188.8390953
2012-3-28 6:00,198.3404493
2012-3-28 7:00,168.3058239
2012-3-28 8:00,135.8826111
2012-3-28 9:00,122.1340383
2012-3-28 10:00,117.4376187
2012-3-28 11:00,114.5499894
2012-3-28 12:00,101.8483952
2012-3-28 13:00,97.5775176
2012-3-28 14:00,94.6375236
2012-3-28 15:00,97.57783305
2012-3-28 16:00,106.4650059
2012-3-28 17:00,123.2709201
2012-3-28 18:00,147.4599416
2012-3-28 19:00,167.7320204
2012-3-28 20:00,168.2055108
2012-3-28 21:00,154.5342233
2012-3-28 22:00,130.1496228
2012-3-28 23:00,108.4242659
2012-3-29 0:00,105.5104542
2012-3-29 1:00,126.3298388
2012-3-29 2:00,144.7230974
2012-3-29 3:00,155.9089544
2012-3-29 4:00,162.2823062
2012-3-29 5:00,153.8367633
2012-3-29 6:00,134.4548844
2012-3-29 7:00,143.375495
2012-3-29 8:00,156.9474158
2012-3-29 9:00,161.0962142
2012-3-29 10:00,155.0320034
2012-3-29 11:00,150.7608104
2012-3-29 12:00,138.5916957
2012-3-29 13:00,128.1919401
2012-3-29 14:00,118.9457852
2012-3-29 15:00,106.079526
2012-3-29 16:00,108.8671577
2012-3-29 17:00,112.3307987
2012-3-29 18:00,119.580786
2012-3-29 19:00,130.795349
2012-3-29 20:00,140.0200533
2012-3-29 21:00,127.3957443
2012-3-29 22:00,109.8150849
2012-3-29 23:00,92.8192698
2012-3-30 0:00,80.2246131
2012-3-30 1:00,72.8702118
2012-3-30 2:00,70.64029575
2012-3-30 3:00,76.60608615
2012-3-30 4:00,74.2891059
2012-3-30 5:00,72.1894707
2012-3-30 6:00,72.4342599
2012-3-30 7:00,97.4469213
2012-3-30 8:00,127.5881688
2012-3-30 9:00,148.2403649
2012-3-30 10:00,153.1642239
2012-3-30 11:00,145.8104535
2012-3-30 12:00,137.3923548
2012-3-30 13:00,135.0230099
2012-3-30 14:00,132.7886775
2012-3-30 15:00,130.7909327
2012-3-30 16:00,136.2166727
2012-3-30 17:00,144.5817758
2012-3-30 18:00,158.2682049
2012-3-30 19:00,176.9447376
2012-3-30 20:00,177.9434523
2012-3-30 21:00,142.1745768
2012-3-30 22:00,107.1801311
2012-3-30 23:00,82.3942782
2012-3-31 0:00,107.2012662
2012-3-31 1:00,147.9410028
2012-3-31 2:00,179.3680245
2012-3-31 3:00,194.9635571
2012-3-31 4:00,205.0440773
2012-3-31 5:00,218.7440708
2012-3-31 6:00,220.1648576
2012-3-31 7:00,178.2216792
2012-3-31 8:00,126.921623
2012-3-31 9:00,117.4890371
2012-3-31 10:00,113.3191035
2012-3-31 11:00,109.6270767
2012-3-31 12:00,106.6968617
2012-3-31 13:00,93.5914914
2012-3-31 14:00,86.56231905
2012-3-31 15:00,90.69155955
2012-3-31 16:00,104.0319401
2012-3-31 17:00,128.5919307
2012-3-31 18:00,166.5730571
2012-3-31 19:00,176.1709388
2012-3-31 20:00,176.1097415
2012-3-31 21:00,183.9647619
2012-3-31 22:00,145.7334837
2012-3-31 23:00,111.155432
2012-4-1 0:00,115.7354505
2012-4-1 1:00,149.5125747
2012-4-1 2:00,175.1018787
2012-4-1 3:00,189.3192102
2012-4-1 4:00,198.2101685
2012-4-1 5:00,211.4414033
2012-4-1 6:00,216.2734664
2012-4-1 7:00,175.0895762
2012-4-1 8:00,129.5449052
2012-4-1 9:00,116.5745475
2012-4-1 10:00,105.2492616
2012-4-1 11:00,99.56579895
2012-4-1 12:00,90.35150445
2012-4-1 13:00,86.84117685
2012-4-1 14:00,80.06909625
2012-4-1 15:00,89.68211955
2012-4-1 16:00,100.3645184
2012-4-1 17:00,125.0626761
2012-4-1 18:00,167.9212904
2012-4-1 19:00,166.6064948
2012-4-1 20:00,191.0611251
2012-4-1 21:00,185.2782957
2012-4-1 22:00,143.0777102
2012-4-1 23:00,105.1467404
2012-4-2 0:00,110.7803619
2012-4-2 1:00,140.6834447
2012-4-2 2:00,163.8526163
2012-4-2 3:00,179.2443681
2012-4-2 4:00,191.98287
2012-4-2 5:00,203.2447505
2012-4-2 6:00,208.7818443
2012-4-2 7:00,174.5217662
2012-4-2 8:00,131.2183674
2012-4-2 9:00,115.8225147
2012-4-2 10:00,106.9889684
2012-4-2 11:00,98.4885372
2012-4-2 12:00,91.9069884
2012-4-2 13:00,83.77058655
2012-4-2 14:00,81.9444465
2012-4-2 15:00,90.5291028
2012-4-2 16:00,104.16506
2012-4-2 17:00,123.987938
2012-4-2 18:00,161.2974713
2012-4-2 19:00,192.2557343
2012-4-2 20:00,189.3718904
2012-4-2 21:00,181.2253941
2012-4-2 22:00,137.0024586
2012-4-2 23:00,95.59554525
2012-4-3 0:00,98.74689075
2012-4-3 1:00,123.7175973
2012-4-3 2:00,151.0835157
2012-4-3 3:00,165.7938956
2012-4-3 4:00,175.5245817
2012-4-3 5:00,189.1848285
2012-4-3 6:00,195.433893
2012-4-3 7:00,156.4710863
2012-4-3 8:00,113.7187787
2012-4-3 9:00,NaN
2012-4-3 10:00,NaN
2012-4-3 11:00,NaN
2012-4-3 12:00,NaN
2012-4-3 13:00,NaN
2012-4-3 14:00,NaN
2012-4-3 15:00,NaN
2012-4-3 16:00,NaN
2012-4-3 17:00,NaN
2012-4-3 18:00,NaN
2012-4-3 19:00,NaN
2012-4-3 20:00,NaN
2012-4-3 21:00,NaN
2012-4-3 22:00,NaN
2012-4-3 23:00,NaN
2012-4-4 0:00,103.8508718
2012-4-4 1:00,124.0434572
2012-4-4 2:00,143.394422
2012-4-4 3:00,157.5524489
2012-4-4 4:00,166.8698955
2012-4-4 5:00,168.9253677
2012-4-4 6:00,159.9643796
2012-4-4 7:00,148.4122851
2012-4-4 8:00,144.0117576
2012-4-4 9:00,143.4881106
2012-4-4 10:00,143.236697
2012-4-4 11:00,135.6135323
